MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
425.206	InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)	CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCC(CC3)OCCO)C4=CN=C(C=C4)OC	DB11974	UHFFFAOYSA	XDLYKKIQACFMJG	C22H27N5O4	Organic compounds		Pyridines and derivatives	
1224.604	InChI=1S/C58H80N16O14/c1-30(2)22-42(51(82)66-40(16-11-21-63-57(61)62-5)50(81)67-41(49(60)80)25-35-28-64-39-15-10-9-14-38(35)39)70-58(88)73-72-53(84)43(23-33-12-7-6-8-13-33)69-55(86)48(31(3)75)71-52(83)44(27-47(59)79)68-54(85)46-26-37(78)29-74(46)56(87)45(65-32(4)76)24-34-17-19-36(77)20-18-34/h6-10,12-15,17-20,28,30-31,37,40-46,48,64,75,77-78H,11,16,21-27,29H2,1-5H3,(H2,59,79)(H2,60,80)(H,65,76)(H,66,82)(H,67,81)(H,68,85)(H,69,86)(H,71,83)(H,72,84)(H3,61,62,63)(H2,70,73,88)/t31-,37-,40+,41+,42+,43+,44+,45-,46+,48+/m1/s1	CC(C)CC(C(=O)NC(CCCNC(=NC)N)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N)NC(=O)NNC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C4CC(CN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C)O	DB11975	GRKBUMBKSA	MWXWMWSUUYXMRA	C58H80N16O14	Organic compounds		Carboxylic acids and derivatives	
633.288	InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)	CN1CCN(CC1)C2CCN(CC2)C(=O)NC3=NC=CC(=C3)OC4=CC(=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F	DB11977	UHFFFAOYSA	UQRCJCNVNUFYDX	C33H37F2N7O4	Organic compounds		Organooxygen compounds	
374.186	InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1	CN1CCC(CC1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N	DB11978	VQIMIIECSA	SFNSLLSYNZWZQG	C21H22N6O	Organic compounds		Benzene and substituted derivatives	
631.211	InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1	CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F	DB11979	VWLOTQADSA	HEAUOKZIVMZVQL	C32H30F5N3O5	Organic compounds		Carboxylic acids and derivatives	
639.386	InChI=1S/C32H49N9O5/c1-19-15-22(42)16-20(2)23(19)18-27(41-29(44)24(34)11-8-14-38-32(36)37)31(46)39-25(12-6-7-13-33)30(45)40-26(28(35)43)17-21-9-4-3-5-10-21/h3-5,9-10,15-16,24-27,42H,6-8,11-14,17-18,33-34H2,1-2H3,(H2,35,43)(H,39,46)(H,40,45)(H,41,44)(H4,36,37,38)/t24-,25+,26+,27+/m1/s1	CC1=CC(=CC(=C1CC(C(=O)NC(CCCCN)C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)C(CCCN=C(N)N)N)C)O	DB11981	WKAQUBQDSA	SFVLTCAESLKEHH	C32H49N9O5	Organic compounds		Carboxylic acids and derivatives	
456.009	InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)	C1=CC(=C(C=C1I)F)NC2=C(C=CC3=CN=CN32)C(=O)NOCCO	DB11982	UHFFFAOYSA	RFWVETIZUQEJEF	C16H14FIN4O3	Organic compounds		Imidazopyridines	
479.128	InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1	C1CNC(=O)N(C1)C2CCN(CC2)C(=O)C(CS(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)O	DB11984	HXUWFJFHSA	GEHAEMCVKDPMKO	C22H26ClN3O5S	Organic compounds		Naphthalenes	
414.051	InChI=1S/C19H15Cl2F3N2O/c20-15-5-6-16(17(21)9-15)18(10-26-8-7-25-12-26)27-11-13-1-3-14(4-2-13)19(22,23)24/h1-9,12,18H,10-11H2	C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)C(F)(F)F	DB11985	UHFFFAOYSA	FUAHXHWSMYFWGE	C19H15Cl2F3N2O	Organic compounds		Benzene and substituted derivatives	
560.271	InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)	CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6	DB11986	UHFFFAOYSA	HAYYBYPASCDWEQ	C31H34F2N6O2	Organic compounds		Diazinanes	
440.125	InChI=1S/C22H21ClN4O4/c1-13(2)30-22-17(23)11-14(12-24-22)21-25-20(26-31-21)16-5-3-6-18-15(16)8-10-27(18)9-4-7-19(28)29/h3,5-6,8,10-13H,4,7,9H2,1-2H3,(H,28,29)	CC(C)OC1=C(C=C(C=N1)C2=NC(=NO2)C3=C4C=CN(C4=CC=C3)CCCC(=O)O)Cl	DB11987	UHFFFAOYSA	NFIGDBFIDKDNIG	C22H21ClN4O4	Organic compounds		Indoles and derivatives	
260.091	InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)	C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-]	DB11989	UHFFFAOYSA	CULUWZNBISUWAS	C12H12N4O3	Organic compounds		Allyl-type 1,3-dipolar organic compounds	
455.276	InChI=1S/C24H36F3N3O2/c1-16(2)23(7-4-19(11-23)29-21-6-9-32-14-22(21)31-3)15-30-8-5-20-17(13-30)10-18(12-28-20)24(25,26)27/h10,12,16,19,21-22,29H,4-9,11,13-15H2,1-3H3/t19-,21+,22-,23-/m1/s1	CC(C)C1(CCC(C1)NC2CCOCC2OC)CN3CCC4=NC=C(C=C4C3)C(F)(F)F	DB11990	CWKRKGSWSA	UNVWTBOGMHPKJM	C24H36F3N3O2	Organic compounds		Diazanaphthalenes	
532.199	InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1	CC1=NC=C(S1)C(=O)NC(COC)C(=O)NC(COC)C(=O)NC(CC2=CC=CC=C2)C(=O)C3(CO3)C	DB11991	WSZYKNRRSA	SWZXEVABPLUDIO	C25H32N4O7S	Organic compounds		Carboxylic acids and derivatives	
398.122	InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1	CS(=O)(=O)N1C=C2CN(CC2=N1)C3CC(C(OC3)C4=C(C=CC(=C4)F)F)N	DB11992	ISTRZQFTSA	MKMPWKUAHLTIBJ	C17H20F2N4O3S	Organic compounds		Pyrrolopyrazoles	
376.147	InChI=1S/C19H22ClFN4O/c1-23-7-13-14(8-23)15(13)9-25(19(26)18-10-24(2)11-22-18)6-12-3-4-17(21)16(20)5-12/h3-5,10-11,13-15H,6-9H2,1-2H3/t13-,14+,15?	CN1CC2C(C1)C2CN(CC3=CC(=C(C=C3)F)Cl)C(=O)C4=CN(C=N4)C	DB11993	YIONKMFJSA	KYLOBHXXQOZRKK	C19H22ClFN4O	Organic compounds		Carboxylic acids and derivatives	
368.053	InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)	CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C=C(C=C3C2=O)C(=O)O)OC(=O)C	DB11994	UHFFFAOYSA	TYNLGDBUJLVSMA	C19H12O8	Organic compounds		Anthracenes	
648.151	InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)	C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl	DB11995	UHFFFAOYSA	OFZJKCQENFPZBH	C29H34Cl2N6O3S2	Organic compounds		Diazinanes	
679.365	InChI=1S/C30H49N9O9/c1-16(2)24(28(46)38-22(29(47)48)14-17-8-10-18(40)11-9-17)39-27(45)21(15-23(41)42)37-26(44)20(7-3-4-12-31)36-25(43)19(32)6-5-13-35-30(33)34/h8-11,16,19-22,24,40H,3-7,12-15,31-32H2,1-2H3,(H,36,43)(H,37,44)(H,38,46)(H,39,45)(H,41,42)(H,47,48)(H4,33,34,35)/t19-,20-,21-,22-,24-/m0/s1	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N	DB11996	YGQNSOCVSA	PSWFFKRAVBDQEG	C30H49N9O9	Organic compounds		Carboxylic acids and derivatives	
347.996	InChI=1S/C11H13BrN2O6/c12-2-1-5-3-14(11(19)13-9(5)18)10-8(17)7(16)6(4-15)20-10/h1-3,6-8,10,15-17H,4H2,(H,13,18,19)/b2-1+/t6-,7-,8+,10-/m1/s1	C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)C=CBr	DB11998	HQNLTJAPSA	GCQYYIHYQMVWLT	C11H13BrN2O6	Organic compounds		Pyrimidine nucleosides	
401.116	InChI=1S/C18H19N5O4S/c1-19-12-8-22(9-13(12)27-2)14-4-3-10-15(24)11(17(25)26)7-23(16(10)21-14)18-20-5-6-28-18/h3-7,12-13,19H,8-9H2,1-2H3,(H,25,26)/t12-,13-/m0/s1	CNC1CN(CC1OC)C2=NC3=C(C=C2)C(=O)C(=CN3C4=NC=CS4)C(=O)O	DB11999	STQMWFEESA	XZAFZXJXZHRNAQ	C18H19N5O4S	Organic compounds		Diazanaphthalenes	
370.153	InChI=1S/C20H22N2O5/c1-11-7-13(8-12(2)18(11)27-6-5-23)19-21-15-9-14(25-3)10-16(26-4)17(15)20(24)22-19/h7-10,23H,5-6H2,1-4H3,(H,21,22,24)	CC1=CC(=CC(=C1OCCO)C)C2=NC(=O)C3=C(C=C(C=C3N2)OC)OC	DB12000	UHFFFAOYSA	NETXMUIMUZJUTB	C20H22N2O5	Organic compounds		Diazanaphthalenes	
506.272	InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)	CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F	DB12001	UHFFFAOYSA	UZWDCWONPYILKI	C27H32F2N8	Organic compounds		Benzimidazoles	
566.159	InChI=1S/C27H32Cl2N2O7/c1-26(2,25(34)35)37-23-12-22(19(11-20(23)29)24(33)30-3)36-15-18(32)14-31-8-6-27(7-9-31)13-16-10-17(28)4-5-21(16)38-27/h4-5,10-12,18,32H,6-9,13-15H2,1-3H3,(H,30,33)(H,34,35)/t18-/m0/s1	CC(C)(C(=O)O)OC1=C(C=C(C(=C1)OCC(CN2CCC3(CC2)CC4=C(O3)C=CC(=C4)Cl)O)C(=O)NC)Cl	DB12002	SFHVURJKSA	HVTUHSABWJPWNK	C27H32Cl2N2O7	Organic compounds		Benzene and substituted derivatives	
474.075	InChI=1S/C19H23O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H2,20,21,22)/b8-7+	COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O	DB12004	BQYQJAHWSA	LXENKEWVEVKKGV	C19H23O10PS	Organic compounds		Organic phosphoric acids and derivatives	
489.328	InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1	CCCC(C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C)NC2CCC3=CC(=CC(=C3C2)F)F	DB12005	REWPJTCUSA	VFCRKLWBYMDAED	C27H41F2N5O	Organic compounds		Carboxylic acids and derivatives	
556.191	InChI=1S/C26H26F6N4O3/c1-36-19-10-6-5-9-18(19)20(15-7-3-2-4-8-15)34-22(24(36)39)35-23(38)17(12-14-26(30,31)32)16(21(33)37)11-13-25(27,28)29/h2-10,16-17,22H,11-14H2,1H3,(H2,33,37)(H,35,38)/t16-,17+,22+/m0/s1	CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(=O)N)C3=CC=CC=C3	DB12006	GSHUGGBRSA	AYOUDDAETNMCBW	C26H26F6N4O3	Organic compounds		Carboxylic acids and derivatives	
222.068	InChI=1S/C15H10O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-10H	C1=CC=C(C=C1)C2=COC3=CC=CC=C3C2=O	DB12007	UHFFFAOYSA	GOMNOOKGLZYEJT	C15H10O2	Organic compounds		Isoflavonoids	
365.16	InChI=1S/C18H19N7O2/c1-26-14-4-2-5-15(27-7-3-6-19)18(14)13-8-16(25-24-13)23-17-11-21-12(9-20)10-22-17/h2,4-5,8,10-11H,3,6-7,19H2,1H3,(H2,22,23,24,25)	COC1=C(C(=CC=C1)OCCCN)C2=CC(=NN2)NC3=NC=C(N=C3)C#N	DB12008	UHFFFAOYSA	DOTGPNHGTYJDEP	C18H19N7O2	Organic compounds		Azoles	
393.115	InChI=1S/C21H19N3O3S/c1-3-27-17-10-6-16(7-11-17)21-20(19-5-4-14-22-24(19)23-21)15-8-12-18(13-9-15)28(2,25)26/h4-14H,3H2,1-2H3	CCOC1=CC=C(C=C1)C2=NN3C(=C2C4=CC=C(C=C4)S(=O)(=O)C)C=CC=N3	DB12009	UHFFFAOYSA	NXMZBNYLCVTRGB	C21H19N3O3S	Organic compounds		Azoles	
580.148	InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)	CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C	DB12010	UHFFFAOYSA	GKDRMWXFWHEQQT	C23H26FN6O9P	Organic compounds		Benzene and substituted derivatives	
426.086	InChI=1S/C19H17F3N2O4S/c1-11-15(9-17(25)26)14-4-3-7-23-18(14)24(11)10-12-5-6-13(29(2,27)28)8-16(12)19(20,21)22/h3-8H,9-10H2,1-2H3,(H,25,26)	CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O	DB12011	UHFFFAOYSA	GFPPXZDRVCSVNR	C19H17F3N2O4S	Organic compounds		Benzene and substituted derivatives	
455.157	InChI=1S/C23H20F3N5O2/c24-23(25,26)18-6-7-21(27-15-18)33-19-4-1-3-17(14-19)13-16-8-11-31(12-9-16)22(32)29-20-5-2-10-28-30-20/h1-7,10,13-15H,8-9,11-12H2,(H,29,30,32)	C1CN(CCC1=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=NN=CC=C4	DB12012	UHFFFAOYSA	BATCTBJIJJEPHM	C23H20F3N5O2	Organic compounds		Organooxygen compounds	
457.294	InChI=1S/C26H39N3O4/c27-25(32)20-8-4-7-19(13-20)21-14-22-9-10-23(15-21)29(22)12-11-28(26(33)24(31)17-30)16-18-5-2-1-3-6-18/h4,7-8,13,18,21-24,30-31H,1-3,5-6,9-12,14-17H2,(H2,27,32)/t21?,22-,23+,24-/m0/s1	C1CCC(CC1)CN(CCN2C3CCC2CC(C3)C4=CC=CC(=C4)C(=O)N)C(=O)C(CO)O	DB12013	NHYNNZIHSA	ATLYLVPZNWDJBW	C26H39N3O4	Organic compounds		Tropane alkaloids	
441.145	InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1	CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F	DB12015	LBPRGKRZSA	STUWGJZDJHPWGZ	C19H22F3N5O2S	Organic compounds		Carboxylic acids and derivatives	
460.122	InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23?/t17-/m1/s1	CCCN=C1N(C(=O)C(=CC2=CC(=C(C=C2)OCC(CO)O)Cl)S1)C3=CC=CC=C3C	DB12016	ULCCENQXSA	LPAUOXUZGSBGDU	C23H25ClN2O4S	Organic compounds		Phenol ethers	
228.09	InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+	C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O	DB12017	AATRIKPKSA	SHZKQBHERIJWAO	C13H12N2O2	Organic compounds		Cinnamic acids and derivatives	
881.411	InChI=1S/C46H60FN3O13/c1-24-28(58-40(54)34(52)33(32-27(47)17-14-20-48-32)49-41(55)63-42(3,4)5)21-46(56)38(61-39(53)26-15-12-11-13-16-26)36-44(8,19-18-29-45(36,23-57-29)62-25(2)51)37-35(31(24)43(46,6)7)59-30(60-37)22-50(9)10/h11-17,20,28-30,33-38,52,56H,18-19,21-23H2,1-10H3,(H,49,55)/t28-,29+,30+,33-,34+,35+,36-,37+,38-,44+,45-,46+/m0/s1	CC1=C2C3C(C4(CCC5C(C4C(C(C2(C)C)(CC1OC(=O)C(C(C6=C(C=CC=N6)F)NC(=O)OC(C)(C)C)O)O)OC(=O)C7=CC=CC=C7)(CO5)OC(=O)C)C)OC(O3)CN(C)C	DB12019	VLLPJHQWSA	MODVSQKJJIBWPZ	C46H60FN3O13	Organic compounds		Benzene and substituted derivatives	
376.103	InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+	C1C2C1C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=C(C=C5)C(F)(F)F	DB12020	VWLPUNTISA	CSKDFZIMJXRJGH	C19H15F3N2O3	Organic compounds		Isoindoles and derivatives	
396.227	InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/t18-/m0/s1	CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO	DB12021	SFHVURJKSA	PIMQWRZWLQKKBJ	C21H28N6O2	Organic compounds		Pyrazolopyrimidines	
468.172	InChI=1S/C25H28N2O5S/c1-25(2,3)21-11-9-19(10-12-21)16-27(33(30,31)23-8-5-13-26-15-23)17-20-6-4-7-22(14-20)32-18-24(28)29/h4-15H,16-18H2,1-3H3,(H,28,29)	CC(C)(C)C1=CC=C(C=C1)CN(CC2=CC(=CC=C2)OCC(=O)O)S(=O)(=O)C3=CN=CC=C3	DB12022	UHFFFAOYSA	WOHRHWDYFNWPNG	C25H28N2O5S	Organic compounds		Benzene and substituted derivatives	
409.133	InChI=1S/C23H20FNO5/c1-29-19-8-4-17-11-20(9-5-16(17)10-19)30-14-23(22(27)28)12-25(13-23)21(26)15-2-6-18(24)7-3-15/h2-11H,12-14H2,1H3,(H,27,28)	COC1=CC2=C(C=C1)C=C(C=C2)OCC3(CN(C3)C(=O)C4=CC=C(C=C4)F)C(=O)O	DB12024	UHFFFAOYSA	LWJGMYMNSNVCEM	C23H20FNO5	Organic compounds		Naphthalenes	
360.157	InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11-,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1	CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C	DB12025	CIVMWXNOSA	DFBIRQPKNDILPW	C20H24O6	Organic compounds		Oxepanes	
868.345	InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1	CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C	DB12026	FZNJKFJKSA	MZBLZLWXUBZHSL	C40H52F4N6O9S	Organic compounds		Carboxylic acids and derivatives	
328.169	InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)	C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4	DB12027	UHFFFAOYSA	CEGSUKYESLWKJP	C21H20N4	Organic compounds		Indoles and derivatives	
305.985	InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O	DB12028	RRKCRQDMSA	WOVKYSAHUYNSMH	C9H11BrN2O5	Organic compounds		Pyrimidine nucleosides	
354.095	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	DB12029	JUHZACGLSA	CWVRJTMFETXNAD	C16H18O9	Organic compounds		Organooxygen compounds	
927.434	InChI=1S/C51H65N3O11S/c1-26(36-14-15-37-46-38(25-43(59)51(36,37)3)50(2)18-17-31(57)20-27(50)21-40(46)58)7-16-44(60)54-39(48(63)64)6-4-5-19-52-49(66)53-28-8-11-32(35(22-28)47(61)62)45-33-12-9-29(55)23-41(33)65-42-24-30(56)10-13-34(42)45/h8-13,22-24,26-27,31,36-40,43,45-46,55-59H,4-7,14-21,25H2,1-3H3,(H,54,60)(H,61,62)(H,63,64)(H2,52,53,66)/t26-,27+,31-,36-,37+,38+,39+,40-,43+,46+,50+,51-/m1/s1	CC(CCC(=O)NC(CCCCNC(=S)NC1=CC(=C(C=C1)C2C3=C(C=C(C=C3)O)OC4=C2C=CC(=C4)O)C(=O)O)C(=O)O)C5CCC6C5(C(CC7C6C(CC8C7(CCC(C8)O)C)O)O)C	DB12030	TZCNZRNCSA	PVZRIVQDZVBHOW	C51H65N3O11S	Organic compounds		Steroids and steroid derivatives	
185.142	InChI=1S/C10H19NO2/c1-7-3-10(6-11,4-8(7)2)5-9(12)13/h7-8H,3-6,11H2,1-2H3,(H,12,13)/t7-,8-/m0/s1	CC1CC(CC1C)(CC(=O)O)CN	DB12032	YUMQZZPRSA	IUVMAUQEZFTTFB	C10H19NO2	Organic compounds		Carboxylic acids and derivatives	
487.195	InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28-29,32,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)CN(C)OC	DB12035	SBAJWEJLSA	AYUMVPHUMFKFPJ	C24H29N3O8	Organic compounds		Tetracyclines	
