MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
811.609105342	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-26-19-17-15-13-11-9-7-2/h14,16-17,19-21,44H,6-13,15,18,22-43H2,1-5H3/t44-/m1/s1	CCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02171	USYZEHPZSA	GEAKOUDHDIZJPQ	C46H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
841.656055534	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,46H,6-13,15,17-19,21,23-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02172	YACUFSJGSA	LAXKISCJOCARCS	C48H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
839.64040547	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,46H,6-13,15,18,21,23-45H2,1-5H3/t46-/m1/s1	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02173	YACUFSJGSA	JEEDOLIAMMVOTO	C48H90NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
839.64040547	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,26,46H,6-13,15,17-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02174	YACUFSJGSA	GQOYHJFWEIXIGI	C48H90NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
837.6247554059998	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,26,46H,6-13,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	YMDB02175	YACUFSJGSA	QQIYXJBHMDYXHH	C48H88NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.6091053419999	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,26,31,33,46H,6-13,18-19,23-25,27-30,32,34-45H2,1-5H3/t46-/m1/s1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	YMDB02176	YACUFSJGSA	GBWKGOXLSQQBGD	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.6091053419999	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,26,46H,6-8,10,12-13,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	YMDB02177	YACUFSJGSA	MNLODOXUTCKZPS	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.687355662	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,48H,6-13,15,17-19,21,23-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02178	QSCHNALKSA	UGLJQXWXHNGVFA	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,48H,6-13,18-19,24-47H2,1-5H3/t48-/m1/s1	CCCCCC=CCC=CCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCC=CCCCCC	YMDB02179	QSCHNALKSA	AGTWPYRVVNKJKX	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
825.661140914	InChI=1S/C48H92NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,40,43,47H,6-13,15,17-19,21,23-39,41-42,44-46H2,1-5H3	CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02180	UHFFFAOYSA	WTPAHBSLQUJOMF	C48H92NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
823.6454908500001	InChI=1S/C48H90NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,40,43,47H,6-13,15,18,21,23-39,41-42,44-46H2,1-5H3	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02181	UHFFFAOYSA	MWEZXEFKBKZJCZ	C48H90NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
823.6454908500001	InChI=1S/C48H90NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,40,43,47H,6-13,15,17-19,24-39,41-42,44-46H2,1-5H3	CCCCCCCCC=CCCCCCCC=COC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02182	UHFFFAOYSA	ZDVKWGVDIXWINA	C48H90NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
779.5465050859999	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13-16,19-20,22-23,25,27,42H,6-12,17-18,21,24,26,28-41H2,1-5H3/t42-/m1/s1	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	YMDB02183	HUESYALOSA	UJZMLLMWTJZZJX	C44H78NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
837.624755406	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,28,30,46H,6-13,15,17-19,21,23,26-27,29,31-45H2,1-5H3/t46-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02184	YACUFSJGSA	YVFBVKJWPMCQQG	C48H88NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.609105342	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,24-25,28,30,46H,6-13,15,18,21,23,26-27,29,31-45H2,1-5H3/t46-/m1/s1	CCCCCCC=CCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02185	YACUFSJGSA	JJGXBUHPKPRTOF	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
835.609105342	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,28,30,46H,6-13,15,17-19,23,27,29,31-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02186	YACUFSJGSA	HWRNDLGQJATPMI	C48H86NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.656055534	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-28-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-29-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,30,32,48H,6-13,15,17-19,21,23-24,26,28-29,31,33-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02187	QSCHNALKSA	MFAKYYBEUHGJJL	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
821.629840786	InChI=1S/C48H88NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25-26,29,31,40,43,47H,6-13,15,17-19,21,23-24,27-28,30,32-39,41-42,44-46H2,1-5H3	CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02188	UHFFFAOYSA	HPVYKCPKEVVBSW	C48H88NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
819.6141907220001	InChI=1S/C48H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25-26,29,31,40,43,47H,6-13,15,18,21,23-24,27-28,30,32-39,41-42,44-46H2,1-5H3	CCCCCCC=CCCCCCCCCC=COC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02189	UHFFFAOYSA	IWLBPHJZJWTKKU	C48H86NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
779.5465050860001	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h14,16,19-20,22-23,25,27,30,32,42H,6-13,15,17-18,21,24,26,28-29,31,33-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02190	HUESYALOSA	AJLDCHCYUANNSO	C44H78NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
777.5308550219999	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h13-16,19-20,22-23,25,27,30,32,42H,6-12,17-18,21,24,26,28-29,31,33-41H2,1-5H3/t42-/m1/s1	CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCC	YMDB02191	HUESYALOSA	XGLZBINKZRQAPD	C44H76NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
779.5465050860001	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h8,10,14,16,19-20,22-23,25,27,42H,6-7,9,11-13,15,17-18,21,24,26,28-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02192	HUESYALOSA	LPZVTJRCWZIDNE	C44H78NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
777.5308550220001	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h8,10,13-16,19-20,22-23,25,27,42H,6-7,9,11-12,17-18,21,24,26,28-41H2,1-5H3/t42-/m1/s1	CCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02193	HUESYALOSA	XYZGDARMQJBJAP	C44H76NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
777.5308550220001	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-26-17-15-13-11-9-7-2/h8,10,14,16,19-20,22-23,25,27,30,32,42H,6-7,9,11-13,15,17-18,21,24,26,28-29,31,33-41H2,1-5H3/t42-/m1/s1	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02194	HUESYALOSA	WJBQZCVRYZHPRT	C44H76NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
871.7030057259999	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h17,19,48H,6-16,18,20-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC	YMDB02195	QSCHNALKSA	GHQRIAPHRZOTFN	C50H98NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
871.7030057259999	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h21,28,48H,6-20,22-27,29-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	YMDB02196	QSCHNALKSA	RPFJUYGHQKYVGN	C50H98NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.6873556619998	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,21,28,48H,6-14,16,18-20,22-27,29-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	YMDB02197	QSCHNALKSA	IIGQXTIUKKRHCT	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,28,33,35,48H,6-8,10,12-14,16,18-20,22-27,29-32,34,36-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCC=CCC	YMDB02198	QSCHNALKSA	IETKDEZWCHUMKL	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
855.7080911059999	InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h17,19,42,45,49H,6-16,18,20-41,43-44,46-48H2,1-5H3	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC	YMDB02199	UHFFFAOYSA	MWPRVEPTIHJPAL	C50H98NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
855.7080911059999	InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h21,23,42,45,49H,6-20,22,24-41,43-44,46-48H2,1-5H3	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCC=CCCCCCCCC	YMDB02200	UHFFFAOYSA	QALXUXWZWOUOFB	C50H98NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
841.6560555339998	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-28-19-17-15-13-11-9-7-2/h17,19-21,46H,6-16,18,22-45H2,1-5H3/t46-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC	YMDB02201	YACUFSJGSA	ZHHDWDXQYDFYKQ	C48H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
871.703005726	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h20,22,48H,6-19,21,23-47H2,1-5H3/t48-/m1/s1	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02202	QSCHNALKSA	NNYLDFXNPQLQLU	C50H98NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.6873556619998	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h17,19-20,22,48H,6-16,18,21,23-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC	YMDB02203	QSCHNALKSA	NHCQXAIWNWQNKC	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
869.6873556619998	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h20-22,28,48H,6-19,23-27,29-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	YMDB02204	QSCHNALKSA	RYDOABFPJPYSFY	C50H96NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h15,17,20-22,28,33,35,48H,6-14,16,18-19,23-27,29-32,34,36-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC=CCC=CCC=CCCCCC	YMDB02205	QSCHNALKSA	GBIZLQLECZADGM	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
865.6560555339998	InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-30-32-34-36-38-40-42-49(52)56-46-48(47-58-60(54,55)57-45-44-51(3,4)5)59-50(53)43-41-39-37-35-33-31-28-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,28,48H,6-8,10,12-14,16,18-19,23-27,29-47H2,1-5H3/t48-/m1/s1	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	YMDB02206	QSCHNALKSA	OENQWPYNVSKSGJ	C50H92NO8P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
855.7080911060001	InChI=1S/C50H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h20,22,42,45,49H,6-19,21,23-41,43-44,46-48H2,1-5H3	CCCCCCCCCCCCCCCCC=COC(COC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	YMDB02207	UHFFFAOYSA	PGPURMZKEVWAFO	C50H98NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
853.6924410419998	InChI=1S/C50H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-33-35-37-39-41-43-50(52)56-47-49(48-58-59(53,54)57-46-44-51(3,4)5)55-45-42-40-38-36-34-32-30-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,42,45,49H,6-16,18,21,23-41,43-44,46-48H2,1-5H3	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC=CCCCCCCCCC=CCCCCCC	YMDB02208	UHFFFAOYSA	XUCRMKOOPPYQFN	C50H96NO7P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
