MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
388.1522031079999	InChI=1S/C21H24O7/c1-10(22)28-21-6-5-20(9-26-21)13-4-3-11-14(23)8-25-16(11)12(13)7-15-17(20)19(21,2)18(24)27-15/h12-13,15,17H,3-9H2,1-2H3/t12-,13-,15+,17+,19-,20-,21+/m1/s1	CC(=O)OC12CCC3(CO1)C1CCC4=C(OCC4=O)C1CC1OC(=O)C2(C)C13	NuBBE_2077	OWLKUFKZSA	DVMSTNFJSIIPLD	C21H24O7				
426.38616622	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)21-9-10-22-26(3,4)24(31)12-13-28(22,6)20(21)11-14-30(29,8)23(27)19-25/h22-24,31H,9-19H2,1-8H3/t22-,23+,24+,27?,28+,29-,30+/m1/s1	CC1(C)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C1(C)CCC(O)C(C)(C)C1CC4	NuBBE_1431	MXOOCSKNSA	MCSMMGJCXCBSKD	C30H50O				
416.13905158	InChI=1S/C23H25ClO5/c1-6-12(3)8-9-14-10-15-16(11-28-14)18-17(20(25)13(4)7-2)22(27)29-23(18,5)21(26)19(15)24/h8-13H,6-7H2,1-5H3/b9-8+/t12-,13+,23+/m0/s1	CCC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(=O)C(C(=O)C(C)CC)=C3C2=CO1	NuBBE_676	UYWZJMNUSA	SPBQVEOEFQCPDM	C23H25ClO5				
464.1529909559998	InChI=1S/C19H28O13/c1-7(30-8(2)21)13-9(4-12(22)23)10(17(27)28-3)6-29-18(13)32-19-16(26)15(25)14(24)11(5-20)31-19/h6-7,9,11,13-16,18-20,24-26H,4-5H2,1-3H3,(H,22,23)/t7-,9+,11+,13+,14+,15-,16+,18-,19-/m0/s1	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C(C)OC(C)=O)C1CC(=O)O	NuBBE_109	GUDQPSSMSA	OPKOYMHTMXJHRG	C19H28O13	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
			NuBBE_933							
326.151809184	InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3/b6-5+/t12-,19-/m1/s1	CC=Cc1cc(OC)c2c(c1)C(C)C(c1ccc(O)c(OC)c1)O2	NuBBE_1673	OTBILJLCSA	ITDOFWOJEDZPCF	C20H22O4	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
204.187800768	InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h9,11-14H,1,5-8H2,2-4H3/t11-,12-,13-,14-/m1/s1	C=C(C)C1C=C2C(C)CCC2C(C)CC1	NuBBE_1940	AAVRWANBSA	DUYRYUZIBGFLDD	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
242.094294308	InChI=1S/C15H14O3/c1-15(2)8-7-11-13(17)12(16)9-5-3-4-6-10(9)14(11)18-15/h3-6H,7-8H2,1-2H3	CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	NuBBE_469	UHFFFAOYSA	QZPQTZZNNJUOLS	C15H14O3	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones
164.047344116	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	O=C(O)C=Cc1ccc(O)cc1	NuBBE_633	ZZXKWVIFSA	NGSWKAQJJWESNS	C9H8O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
284.104858992	InChI=1S/C17H16O4/c1-20-13-10-15(19)17(16(11-13)21-2)14(18)9-8-12-6-4-3-5-7-12/h3-11,19H,1-2H3/b9-8+	COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1	NuBBE_2433	CMDGGOBGSA	QKQLSQLKXBHUSO	C17H16O4	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
308.162373868	InChI=1S/C17H24O5/c1-15-13-12(22-14(15)19)7-9-10(3-2-4-11(9)18)16(13)5-6-17(15,20)21-8-16/h9-13,18,20H,2-8H2,1H3/t9-,10+,11-,12+,13-,15+,16-,17-/m0/s1	CC12C(=O)OC3CC4C(O)CCCC4C4(CCC1(O)OC4)C32	NuBBE_2072	LAAJOTEMSA	BGJDWCQXJDACLG	C17H24O5				
			NuBBE_663							
			NuBBE_160							
588.4389896399999	InChI=1S/C36H60O6/c1-20(2)21(3)8-9-22(4)24-12-14-34(7)28-11-10-25-23(5)26(41-32-31(40)30(39)29(38)27(18-37)42-32)13-15-35(25)19-36(28,35)17-16-33(24,34)6/h20,22-32,37-40H,3,8-19H2,1-2,4-7H3/t22-,23+,24-,25+,26+,27-,28+,29-,30+,31-,32-,33+,34+,35+,36-/m1/s1	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C)C(C)C	NuBBE_1607	YKLWIJEASA	QJIIOQSORMCNEC	C36H60O6				
404.2198887439999	InChI=1S/C23H32O6/c1-13(24)28-20-8-15-4-5-17-18(6-7-21(3)10-16(26)9-19(17)21)22(15)11-23(20,27-12-22)29-14(2)25/h15,17-20H,4-12H2,1-3H3/t15-,17+,18-,19+,20+,21+,22-,23-/m1/s1	CC(=O)OC1CC2CCC3C4CC(=O)CC4(C)CCC3C23COC1(OC(C)=O)C3	NuBBE_990	KIUPDBEWSA	AXUYMNBYBROCLN	C23H32O6				
260.1412445	InChI=1S/C16H20O3/c1-11(2)5-4-6-12(3)9-16(19)14-10-13(17)7-8-15(14)18/h5,7-10,17-18H,4,6H2,1-3H3/b12-9+	CC(C)=CCCC(C)=CC(=O)c1cc(O)ccc1O	NuBBE_291	FMIVXFBMSA	GUDWMKNWJMHSCP	C16H20O3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
642.3403977999999	InChI=1S/C36H50O10/c1-9-11-12-13-14-15-16-17-30(41)45-31-23(4)35(8,19-18-22(3)10-2)29-21-27(40)20-28-33(43-25(6)38)46-34(44-26(7)39)36(28,29)32(31)42-24(5)37/h10,14-17,20,23,27,29,31-34,40H,2-3,9,11-13,18-19,21H2,1,4-8H3/b15-14+,17-16+/t23-,27+,29+,31-,32+,33+,34+,35-,36-/m1/s1	C=CC(=C)CCC1(C)C(C)C(OC(=O)C=CC=CCCCCC)C(OC(C)=O)C23C(=CC(O)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_638	YNJQKTHUSA	KAIWHFAEAXEXOF	C36H50O10	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
			NuBBE_2057							
416.183503236	InChI=1S/C23H28O7/c1-8-9-29-22-18(26-5)12-15-13(2)19(30-20(15)23(22)28-7)14-10-16(24-3)21(27-6)17(11-14)25-4/h8,10-13,19H,1,9H2,2-7H3/t13-,19-/m0/s1	C=CCOc1c(OC)cc2c(c1OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C	NuBBE_1958	DJJJIMSYSA	VBOXAXOKGSZLFP	C23H28O7	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
222.198365452	InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12-,13+,15-/m0/s1	CC1CCC2C1C1C(CCC2(C)O)C1(C)C	NuBBE_1932	IBHARUPASA	AYXPYQRXGNDJFU	C15H26O				
			NuBBE_651							
314.115423676	InChI=1S/C18H18O5/c1-9-5-13(19)10(2)18-11(9)3-4-15(23-18)12-6-16-17(7-14(12)20)22-8-21-16/h5-7,15,19-20H,3-4,8H2,1-2H3/t15-/m0/s1	Cc1cc(O)c(C)c2c1CCC(c1cc3c(cc1O)OCO3)O2	NuBBE_2034	HNNXBMFYSA	QWXFFEQWLWBPNQ	C18H18O5	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids
404.1318615879999	InChI=1S/C17H24O11/c1-25-15(24)7-5-26-16(10-6(3-18)2-8(20)11(7)10)28-17-14(23)13(22)12(21)9(4-19)27-17/h2,5,8-14,16-23H,3-4H2,1H3/t8-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CC(O)C12	NuBBE_192	FCVLBCLDSA	WSGPLSDARZNMCW	C17H24O11	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
390.18310931199994	InChI=1S/C25H26O4/c1-24(2)17-11-12-25(3)14-16(17)21-20(28-25)13-19(27)22(23(21)29-24)18(26)10-9-15-7-5-4-6-8-15/h4-10,13,16-17,27H,11-12,14H2,1-3H3/b10-9+/t16-,17+,25-/m1/s1	CC12CCC3C(C1)c1c(cc(O)c(C(=O)C=Cc4ccccc4)c1OC3(C)C)O2	NuBBE_2229	BELHPYFKSA	JBBGZRUAGCHOGS	C25H26O4	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
			NuBBE_1634							
242.079038168	InChI=1S/C11H14O6/c1-16-9(13)7-4-17-10(14)8-6(7)2-3-11(8,15)5-12/h2-4,6,8,10,12,14-15H,5H2,1H3/t6-,8-,10-,11+/m1/s1	COC(=O)C1=COC(O)C2C1C=CC2(O)CO	NuBBE_447	IALJFVCMSA	CYFGAUDUKUUIEV	C11H14O6	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
312.17254462799997	InChI=1S/C20H24O3/c1-22-18-13-8-16(9-14-18)20-4-2-3-19(23-20)12-7-15-5-10-17(21)11-6-15/h5-6,8-11,13-14,19-21H,2-4,7,12H2,1H3/t19-,20+/m1/s1	COc1ccc(C2CCCC(CCc3ccc(O)cc3)O2)cc1	NuBBE_1856	UXHICEINSA	VKLGDLFSGNHXAV	C20H24O3	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids
			NuBBE_1474							
			NuBBE_1223							
330.146723804	InChI=1S/C19H22O5/c1-3-8-18-9-4-5-16(20)19(18,21)24-17(12(18)2)13-6-7-14-15(10-13)23-11-22-14/h3,6-7,10,12,17,21H,1,4-5,8-9,11H2,2H3/t12-,17+,18+,19-/m1/s1	C=CCC12CCCC(=O)C1(O)OC(c1ccc3c(c1)OCO3)C2C	NuBBE_2299	NVAWSTJUSA	GHWAOEFITBMWCE	C19H22O5				
			NuBBE_1337							
306.125594436	InChI=1S/C20H18O3/c1-20(2)11-10-15-17(23-20)9-8-14-16(21)12-18(22-19(14)15)13-6-4-3-5-7-13/h3-11,18H,12H2,1-2H3/t18-/m0/s1	CC1(C)C=Cc2c(ccc3c2OC(c2ccccc2)CC3=O)O1	NuBBE_1317	SFHVURJKSA	GJRSGESHUAFWMY	C20H18O3	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids
518.2879683039998	InChI=1S/C29H42O8/c1-9-11-25(32)36-23-16-29-22(26(34-19(5)30)37-27(29)35-20(6)31)14-21(33-8)15-24(29)28(7,18(23)4)13-12-17(3)10-2/h10,12,14,18,21,23-24,26-27H,2,9,11,13,15-16H2,1,3-8H3/b17-12-/t18-,21+,23-,24+,26+,27-,28-,29-/m1/s1	C=CC(C)=CCC1(C)C(C)C(OC(=O)CCC)CC23C(=CC(OC)CC12)C(OC(C)=O)OC3OC(C)=O	NuBBE_203	FLXUIUAPSA	LIVDKPZTNKXCNI	C29H42O8				
346.105252916	InChI=1S/C18H18O7/c1-21-14-6-13-9(5-11(14)19)15-10(7-24-13)8-4-12(20)17(22-2)18(23-3)16(8)25-15/h4-6,10,15,19-20H,7H2,1-3H3/t10-,15-/m0/s1	COc1cc2c(cc1O)C1Oc3c(cc(O)c(OC)c3OC)C1CO2	NuBBE_2047	BONVTDFDSA	RJKDCHOJONROOJ	C18H18O7	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Furanoisoflavonoids
166.172150704	InChI=1S/C12H22/c1-2-3-4-6-9-12-10-7-5-8-11-12/h10H,2-9,11H2,1H3	CCCCCCC1=CCCCC1	NuBBE_2140	UHFFFAOYSA	NEFDOOJYBCQHHV	C12H22	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Branched unsaturated hydrocarbons
			NuBBE_2059							
462.2981390639999	InChI=1S/C27H42O6/c1-23(2)9-8-22(33-23)26(5,31)21-7-11-27(32)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-32H,6-11,13-14H2,1-5H3/t15-,17+,19+,20-,21-,22+,24+,25-,26+,27+/m0/s1	CC1(C)CCC(C(C)(O)C2CCC3(O)C4=CC(=O)C5CC(O)C(O)CC5(C)C4CCC23C)O1	NuBBE_1230	ZZEGKDGQSA	JWXMXJQGIRXWDG	C27H42O6				
440.401816284	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25+,26+,28+,29+,30+,31-/m1/s1	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C	NuBBE_1949	BLGBKHAYSA	BDHQMRXFDYJGII	C31H52O				
810.18368687964	InChI=1S/C20H21O6.2Ac/c1-4-7-19-9-13(21)17(22)20(24-3,18(19)23)16(11(19)2)12-5-6-14-15(8-12)26-10-25-14;;/h4-6,8-9,11,16,18,21H,1,7,10H2,2-3H3;;/q3*-1/p-1/t11-,16+,18-,19-,20+;;/m0../s1	C=CCC12C=C(O[Ac-2])C(=O)C(OC)(C(c3ccc4c(c3)OCO4)C1C)C2O[Ac-2]	NuBBE_2308	HZODZVFHSA	WOOAFHHGICSXKL	C20H20Ac2O6-4				
386.17293855199995	InChI=1S/C22H26O6/c1-7-8-22-12-18(26-5)15(23)11-19(22)28-20(13(22)2)14-9-16(24-3)21(27-6)17(10-14)25-4/h7,9-13,20H,1,8H2,2-6H3/t13-,20-,22-/m1/s1	C=CCC12C=C(OC)C(=O)C=C1OC(c1cc(OC)c(OC)c(OC)c1)C2C	NuBBE_2482	IIYZAJTGSA	OKICALHDZHJOLZ	C22H26O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
			NuBBE_120							
283.120843404	InChI=1S/C17H17NO3/c19-15-6-1-13(2-7-15)5-10-17(21)18-12-11-14-3-8-16(20)9-4-14/h1-10,19-20H,11-12H2,(H,18,21)/b10-5+	O=C(C=Cc1ccc(O)cc1)NCCc1ccc(O)cc1	NuBBE_1168	BJMVGYQFSA	RXGUTQNKCXHALN	C17H17NO3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
			NuBBE_1716							
			NuBBE_1285							
			NuBBE_1314							
458.1940679199999	InChI=1S/C25H30O8/c1-15(26)31-14-20-19(10-17-6-8-22(33-16(2)27)23(11-17)29-4)13-32-25(20)18-7-9-21(28-3)24(12-18)30-5/h6-9,11-12,19-20,25H,10,13-14H2,1-5H3/t19-,20-,25+/m0/s1	COc1ccc(C2OCC(Cc3ccc(OC(C)=O)c(OC)c3)C2COC(C)=O)cc1OC	NuBBE_2476	ZYLNGJIFSA	STHQLLZVDDDCQI	C25H30O8	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
112.12520051199999	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3	C=CCCCCCC	NuBBE_2122	UHFFFAOYSA	KWKAKUADMBZCLK	C8H16	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons
478.2719243159999	InChI=1S/C30H38O5/c1-16-13-27(3)15-23(32)30(6,26(34)35-7)14-22(27)29(5)11-10-28(4)19(24(16)29)9-8-18-17(2)25(33)21(31)12-20(18)28/h8-9,12,22-23,32-33H,10-11,13-15H2,1-7H3/t22-,23+,27-,28-,29+,30+/m1/s1	COC(=O)C1(C)CC2C(C)(CC(C)=C3C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC32C)CC1O	NuBBE_382	MUOIVEGLSA	AKILTDMBUDIAST	C30H38O5				
356.162373868	InChI=1S/C21H24O5/c1-5-21(2,3)16-10-15(20(25-4)19(24)18(16)23)13-8-12-6-7-14(22)9-17(12)26-11-13/h5-7,9-10,13,22-24H,1,8,11H2,2-4H3/t13-/m0/s1	C=CC(C)(C)c1cc(C2COc3cc(O)ccc3C2)c(OC)c(O)c1O	NuBBE_2417	ZDUSSCGKSA	MJNMCRGAYOIQTB	C21H24O5				
330.255880328	InChI=1S/C22H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-17-21(23)19(2)22(24)18-20/h5-6,8-9,17-18,23-24H,3-4,7,10-16H2,1-2H3/b6-5-,9-8-	CCCC=CCC=CCCCCCCCc1cc(O)c(C)c(O)c1	NuBBE_1684	AFJQJTPPSA	IZGYQWUVUWZOPQ	C22H34O2	Organic compounds	Benzenoids	Phenols	Benzenediols
340.13107374	InChI=1S/C20H20O5/c1-4-7-20-10-17(22-3)14(21)9-18(20)25-19(12(20)2)13-5-6-15-16(8-13)24-11-23-15/h4-6,8-10,12,19H,1,7,11H2,2-3H3/t12-,19-,20+/m1/s1	C=CCC12C=C(OC)C(=O)C=C1OC(c1ccc3c(c1)OCO3)C2C	NuBBE_1830	BYYRLHKVSA	SOLJFAQVSWXZEQ	C20H20O5	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
486.37091007999993	InChI=1S/C31H50O4/c1-26(2)14-16-31(25(34)35-7)17-15-29(5)20(21(31)18-26)8-9-23-27(3)12-11-24(33)28(4,19-32)22(27)10-13-30(23,29)6/h8,21-24,32-33H,9-19H2,1-7H3/t21-,22+,23+,24+,27-,28+,29-,30-,31+/m1/s1	COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(O)C(C)(CO)C4CCC3(C)C1(C)CC2	NuBBE_480	ZQWMVBQTSA	PLMKQQMDOMTZGG	C31H50O4				
456.36034539599996	InChI=1S/C30H48O3/c1-20(9-8-10-21(2)33-19-31)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h10-11,19-20,22-23,25-26,32H,8-9,12-18H2,1-7H3/b21-10-/t20-,22-,23+,25+,26+,28-,29-,30-/m0/s1	CC(=CCCC(C)C1CCC2(C)C3=CCC4C(C)(C)C(O)CCC4(C)C3CCC12C)OC=O	NuBBE_1041	GYSIXDROSA	UQWIRZHNNHZNHQ	C30H48O3				
194.0579088	InChI=1S/C10H10O4/c1-5-4-6-7(11)2-3-8(12)9(6)10(13)14-5/h2-3,5,11-12H,4H2,1H3/t5-/m0/s1	CC1Cc2c(O)ccc(O)c2C(=O)O1	NuBBE_673	YFKPBYRVSA	OYNVCZYCJBELMQ	C10H10O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
273.136493468	InChI=1S/C16H19NO3/c18-16(17-9-3-4-10-17)6-2-1-5-13-7-8-14-15(11-13)20-12-19-14/h2,6-8,11H,1,3-5,9-10,12H2/b6-2+	O=C(C=CCCc1ccc2c(c1)OCO2)N1CCCC1	NuBBE_80	QHHAFSJGSA	XZTCTKKANUDQCW	C16H19NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
273.136493468	InChI=1S/C16H19NO3/c18-16(17-9-3-4-10-17)6-2-1-5-13-7-8-14-15(11-13)20-12-19-14/h2,6-8,11H,1,3-5,9-10,12H2/b6-2+	O=C(C=CCCc1ccc2c(c1)OCO2)N1CCCC1	NuBBE_80	QHHAFSJGSA	XZTCTKKANUDQCW	C16H19NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
442.38108084	InChI=1S/C30H50O2/c1-25(2)15-16-27(5)20(17-25)19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-29(22,7)30(19,8)18-24(27)32/h9,20-24,31-32H,10-18H2,1-8H3/t20-,21+,22-,23+,24-,27-,28+,29+,30-/m0/s1	CC1(C)CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	NuBBE_1354	ZFQFSHTNSA	VLRYIIPJIVGFIV	C30H50O2				
			NuBBE_1274							
544.4280310319999	InChI=1S/C38H56O2/c1-25-16-19-35(5)22-23-37(7)28(33(35)26(25)2)14-15-30-36(6)20-18-31(34(3,4)29(36)17-21-38(30,37)8)40-32(39)24-27-12-10-9-11-13-27/h9-14,25-26,29-31,33H,15-24H2,1-8H3/t25-,26+,29-,30+,31+,33+,35-,36-,37+,38+/m1/s1	CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)Cc6ccccc6)C(C)(C)C5CCC43C)C2C1C	NuBBE_1347	SNQRNFGKSA	GJPKTQOFZAVPOY	C38H56O2				
276.208930136	InChI=1S/C18H28O2/c1-20-18(19)16-12-7-5-3-2-4-6-9-13-17-14-10-8-11-15-17/h8,10-11,14-15H,2-7,9,12-13,16H2,1H3	COC(=O)CCCCCCCCCCc1ccccc1	NuBBE_1154	UHFFFAOYSA	OEYUUCWCJJESQQ	C18H28O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
366.1467238039999	InChI=1S/C22H22O5/c1-22(2)12-11-16-19(26-4)13-18(24)20(21(16)27-22)17(23)10-7-14-5-8-15(25-3)9-6-14/h5-13,24H,1-4H3/b10-7+	COc1ccc(C=CC(=O)c2c(O)cc(OC)c3c2OC(C)(C)C=C3)cc1	NuBBE_1302	JXMROGBWSA	VETSXWXDHHAXNB	C22H22O5	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
370.14163842399995	InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20-,21-/m1/s1	COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC	NuBBE_1422	MXKXFIQMSA	AWOGQCSIVCQXBT	C21H22O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
356.162373868	InChI=1S/C21H24O5/c22-18-14-17(10-4-8-16-9-5-11-20(23)26-16)25-19(21(18)24)13-12-15-6-2-1-3-7-15/h1-8,11-13,16-19,21-22,24H,9-10,14H2/b8-4+,13-12+/t16-,17-,18+,19-,21+/m0/s1	O=C1C=CCC(C=CCC2CC(O)C(O)C(C=Cc3ccccc3)O2)O1	NuBBE_586	HEZVQIKDSA	ITOWMYXEGADZIR	C21H24O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
98.109550448	InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3	CC1CCCCC1	NuBBE_2126	UHFFFAOYSA	UAEPNZWRGJTJPN	C7H14	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Cycloalkanes
446.1940679199999	InChI=1S/C24H30O8/c1-7-8-23-11-18(28-5)21(32-14(3)25)24(29-6,22(23)26)19(13(23)2)15-9-16(27-4)20-17(10-15)30-12-31-20/h7,9-10,13,18-19,21H,1,8,11-12H2,2-6H3/t13-,18+,19+,21+,23-,24-/m1/s1	C=CCC12CC(OC)C(OC(C)=O)C(OC)(C1=O)C(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2152	XNWIFKLBSA	KOMFWEOJBIDGEU	C24H30O8				
302.2245802	InChI=1S/C20H30O2/c1-12(2)15-10-13-7-8-17-14(6-5-9-20(17,3)4)11-16(13)19(22)18(15)21/h10,12,14,17,21-22H,5-9,11H2,1-4H3/t14-,17-/m1/s1	CC(C)c1cc2c(c(O)c1O)CC1CCCC(C)(C)C1CC2	NuBBE_2376	RHSMWYFYSA	BPLSSVSOQVAUAE	C20H30O2				
316.13107374	InChI=1S/C18H20O5/c1-11-6-12(14(19)8-16(11)21-2)4-3-5-13-7-17-18(9-15(13)20)23-10-22-17/h6-9,19-20H,3-5,10H2,1-2H3	COc1cc(O)c(CCCc2cc3c(cc2O)OCO3)cc1C	NuBBE_2083	UHFFFAOYSA	FJKDKGIGQHDXSZ	C18H20O5	Organic compounds	Benzenoids	Phenols	Methoxyphenols
136.125200512	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1	CC1=CCC2CC1C2(C)C	NuBBE_1755	IUCAKERBSA	GRWFGVWFFZKLTI	C10H16	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
			NuBBE_1588							
			NuBBE_1268							
			NuBBE_2446							
496.3916455239999	InChI=1S/C33H52O3/c1-21(23(3)19-36-24(4)34)9-10-22(2)25-13-15-31(8)27-12-11-26-29(5,6)28(35)14-16-32(26)20-33(27,32)18-17-30(25,31)7/h22-23,25-27H,1,9-20H2,2-8H3/t22-,23+,25-,26-,27-,30-,31-,32-,33+/m1/s1	C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(C)COC(C)=O	NuBBE_1151	ULSJIDLQSA	DURQHBVGHHDPCG	C33H52O3				
144.15141526	InChI=1S/C9H20O/c1-4-5-6-9(10)7-8(2)3/h8-10H,4-7H2,1-3H3/t9-/m0/s1	CCCCC(O)CC(C)C	NuBBE_1775	VIFPVBQESA	BIAVIOIDPRPYJK	C9H20O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
			NuBBE_1180							
198.23475095999999	InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3	CCCCCCCCCCCCCC	NuBBE_2109	UHFFFAOYSA	BGHCVCJVXZWKCC	C14H30	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Alkanes
360.26644501199996	InChI=1S/C23H36O3/c1-16(2)8-7-12-23(5)13-11-19-15-20(22(24)25-6)14-18(21(19)26-23)10-9-17(3)4/h14-17H,7-13H2,1-6H3/t23-/m0/s1	COC(=O)c1cc(CCC(C)C)c2c(c1)CCC(C)(CCCC(C)C)O2	NuBBE_155	QHCPKHFHSA	JLWGAJAFCQCLFY	C23H36O3	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
406.1475116519999	InChI=1S/C17H26O11/c1-17(24)3-7(19)9-6(14(23)25-2)5-26-15(10(9)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5,7-13,15-16,18-22,24H,3-4H2,1-2H3/t7-,8-,9+,10-,11-,12+,13-,15+,16+,17+/m1/s1	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)O	NuBBE_116	IRDZEPHTSA	KKSYAZCUYVRKML	C17H26O11	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
			NuBBE_2440							
